ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_simulans	191	148	172	148	163	249	82	118	101	120	175	215	182	145	197	181	170	208	170	294	139	138	196	149	243	157	198	142	217	165	210	224	212	148	153	226	238	157	204	143	197	314	332	257	308	206	301	189	259	235	230	163	220	191	204	183	194	168	217	185
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_singulare	125	149	149	121	165	187	84	94	149	112	136	184	153	135	166	189	204	234	154	233	110	134	228	134	220	136	163	162	170	178	195	268	196	213	162	212	207	150	244	240	245	253	300	222	338	191	175	223	269	370	242	153	190	228	211	179	176	168	214	169
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._CCUG_27540	0.0	0.0	0.0	0.0	158	0.0	0.0	0.0	0.0	0.0	0.0	130	140	0.0	0.0	119	191	161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207	175	0.0	0.0	0.0	0.0	0.0	0.0	225	0.0	0.0	144	175	0.0	194	155	273	154	192	199	195	251	170	195	212	172	0.0	135	0.0	0.0	0.0	162
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._CNCTC7651	260	205	249	266	164	260	218	206	172	219	279	195	153	185	224	175	199	236	188	202	230	278	308	152	318	233	283	272	179	224	298	297	214	319	180	213	181	290	325	228	229	258	312	212	385	281	233	219	269	240	261	257	250	217	352	265	226	260	280	204
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._FDAARGOS_1242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173	206	115	0.0	210	0.0	204	0.0	0.0	0.0	0.0	0.0	0.0	164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204	0.0	0.0	0.0	133	196	220	211	0.0	193	187	233	174	178	209	178	193	167	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._NML98-0116	0.0	168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136	156	181	221	179	0.0	157	195	203	0.0	0.0	0.0	169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215	0.0	198	214	0.0	0.0	0.0	137	224	224	253	172	235	209	174	0.0	155	0.0	185	0.0	0.0	191	0.0	151	204	0.0	0.0	145
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sp._sy039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sphenisci	688	707	620	733	678	759	472	591	433	509	740	771	721	714	810	896	783	881	779	939	507	660	811	573	796	640	798	678	816	845	852	840	783	701	784	775	771	657	809	809	937	1030	1190	842	1473	972	907	856	977	914	1068	817	837	840	764	833	815	757	856	878
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_stationis	51	0.0	74	0.0	71	98	51	75	0.0	0.0	51	93	58	65	67	66	74	96	0.0	70	0.0	53	80	54	54	55	75	56	62	48	84	0.0	0.0	48	59	0.0	64	56	142	75	54	112	83	0.0	103	52	87	65	71	74	78	0.0	77	0.0	63	62	79	68	51	85
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_striatum	327	418	466	313	423	420	262	304	282	278	377	414	439	323	437	363	479	436	395	483	327	343	474	345	470	390	474	370	415	376	500	507	404	429	488	500	437	484	540	475	506	519	691	455	770	451	511	515	441	536	602	479	524	468	431	533	472	392	477	535
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_suranareeae	0.0	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.0	0.0	0.0	0.0	58	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78	0.0	0.0	54	0.0	56	0.0	0.0	56	0.0	0.0	67	0.0	86	0.0	0.0	71	69	0.0	0.0	54	0.0	0.0	0.0	0.0	0.0	0.0	53	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_terpenotabidum	227	311	195	242	250	251	164	228	212	186	244	275	257	287	334	281	333	479	285	311	222	193	321	207	325	212	300	274	304	332	297	332	275	315	303	270	335	291	271	246	350	380	495	306	527	425	347	359	414	388	418	301	303	350	380	359	315	297	317	328
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_testudinoris	178	224	154	167	196	177	117	142	127	133	140	178	212	185	213	217	219	248	200	218	130	199	181	190	203	212	182	135	247	212	224	190	190	171	176	205	205	198	192	214	202	297	327	258	368	222	227	269	275	193	321	231	222	218	184	185	258	201	242	269
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_timonense	307	282	291	304	327	391	169	252	191	240	316	379	293	304	394	371	355	434	362	460	233	262	393	259	359	263	382	295	418	346	424	384	384	353	357	410	378	341	422	383	430	478	623	398	698	426	495	384	409	397	553	346	375	407	401	431	377	412	371	469
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_tuberculostearicum	242	300	352	354	387	342	220	187	230	236	323	366	277	362	436	305	418	414	301	364	267	271	382	274	381	277	347	317	321	272	314	363	358	369	323	346	456	323	434	350	469	485	530	354	591	282	346	362	410	361	450	286	329	379	372	430	452	283	362	382
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_uberis	169	174	174	179	179	174	114	168	112	167	196	185	171	200	203	190	212	246	206	246	153	176	200	157	189	163	184	193	181	162	237	193	185	204	205	153	213	182	199	219	204	228	283	197	334	198	249	204	226	202	268	206	178	230	216	223	204	167	225	199
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_ulcerans	56	94	59	88	73	75	0.0	55	0.0	0.0	98	51	66	92	88	88	70	104	77	95	0.0	0.0	88	0.0	65	68	87	51	67	68	72	97	66	83	90	71	86	76	75	52	100	128	137	83	166	82	98	97	82	85	97	62	86	79	75	93	78	94	78	89
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_urealyticum	501	571	565	667	594	595	405	584	365	499	652	670	604	707	753	717	770	923	618	837	449	587	723	485	679	611	1669	567	828	620	826	899	697	876	957	924	933	802	737	981	1025	1111	1243	849	1504	3424	908	964	3548	843	1278	884	842	892	1147	916	809	759	798	867
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_ureicelerivorans	275	286	261	268	256	246	180	226	191	237	269	235	275	314	296	326	298	356	256	319	207	273	379	233	323	242	311	253	304	333	327	296	332	319	265	271	332	315	283	269	341	359	472	304	474	384	301	327	396	358	472	307	347	360	276	341	314	252	263	317
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_urogenitale	94	131	125	95	111	124	65	106	83	91	95	114	115	109	170	100	153	153	127	184	60	103	95	99	127	106	167	99	105	142	103	155	119	116	100	124	94	126	104	127	129	169	205	151	192	149	161	121	140	149	181	129	124	133	110	170	114	110	143	136
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_uterequi	218	300	175	243	172	276	173	186	145	162	242	269	214	258	297	239	216	305	206	285	182	187	297	198	220	229	234	184	267	274	297	267	245	290	264	284	250	212	273	250	356	305	373	246	438	256	287	270	285	271	373	266	302	273	243	281	233	249	272	304
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_variabile	848	783	737	832	695	849	552	642	418	589	886	863	877	913	1024	927	1073	1127	918	1191	601	736	961	706	950	709	980	844	819	1086	1081	1022	945	975	986	990	1085	934	1003	1101	1246	1421	1630	1081	1792	1186	1079	1284	1169	1154	1421	954	1076	1233	876	1048	867	1010	987	969
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_vitaeruminis	338	414	315	388	346	441	270	286	250	271	465	376	399	425	493	395	456	469	427	504	261	348	400	336	441	362	466	351	419	506	468	433	425	506	406	508	474	398	519	442	494	591	652	472	849	552	577	500	618	598	685	482	499	560	460	524	425	416	539	529
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_xerosis	826	1064	803	913	932	960	569	727	624	613	1115	1146	967	1147	1049	1096	1120	1292	892	1208	751	930	1180	775	1229	827	1077	879	1183	1142	1252	1337	1032	1146	1125	1176	1160	1154	7473	1052	1571	1426	1810	1123	2064	1402	1283	1299	1393	1385	1597	1119	1438	1513	1210	1310	1345	1124	1304	1300
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_yudongzhengii	218	297	264	232	273	330	193	230	156	163	264	293	209	279	339	319	312	349	318	359	199	219	295	235	371	254	332	280	303	297	318	300	303	273	267	286	284	302	312	325	318	374	443	322	531	353	306	334	362	326	436	342	336	351	291	330	367	253	329	338
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_zhongnanshanii	110	95	89	96	90	100	63	92	63	70	96	137	123	109	149	125	130	137	133	131	79	88	128	91	106	111	156	116	118	133	147	114	114	113	117	125	141	109	160	115	107	189	175	135	228	132	147	128	154	136	187	147	152	120	105	107	114	128	96	101
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae	4891	5286	4472	5442	5122	5887	3697	4510	3424	3686	5557	5941	5475	6084	6703	6375	6201	7045	5599	7118	3889	5290	6728	4810	6245	5222	5950	5496	6413	6552	6385	5838	5751	6163	5798	6441	6281	5470	5931	6135	6974	8172	9863	6610	11339	7302	6937	6870	7005	7170	8649	6091	6891	6765	6097	6409	6204	5563	6675	6543
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia	4891	5286	4472	5442	5122	5887	3697	4510	3424	3686	5557	5941	5475	6084	6703	6375	6201	7045	5599	7118	3889	5290	6728	4810	6245	5222	5950	5496	6413	6552	6385	5838	5751	6163	5798	6441	6281	5470	5931	6135	6974	8172	9863	6610	11339	7302	6937	6870	7005	7170	8649	6091	6891	6765	6097	6409	6204	5563	6675	6543
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia|s__Dietzia_kunjamensis	1460	1760	1349	1814	1525	2023	1119	1359	1083	1147	1756	1782	1689	1898	2133	2187	2089	2160	1813	2227	1132	1665	2117	1518	1846	1574	1908	1577	2037	2033	1962	1831	1852	1952	1710	2189	2013	1670	1903	1932	2235	2542	3152	2238	3639	2341	2181	2041	2184	2246	2692	1971	2276	2189	1886	2135	2028	1590	1981	2026
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia|s__Dietzia_lutea	555	607	487	647	595	667	426	500	377	482	633	668	579	648	795	710	680	807	616	755	511	690	837	508	666	592	714	707	689	772	642	703	607	662	662	641	700	597	667	675	735	827	1029	667	1194	794	860	810	769	802	987	704	801	745	697	665	778	667	810	711
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia|s__Dietzia_psychralcaliphila	671	685	529	654	631	769	481	619	455	500	729	761	693	803	785	790	739	889	752	959	567	721	801	664	819	709	805	708	784	876	816	667	760	766	718	730	790	622	749	767	821	1099	1211	778	1341	935	824	791	884	908	1006	656	775	934	793	739	764	746	831	772
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia|s__Dietzia_sp._oral_taxon_368	1151	1290	1100	1335	1361	1353	878	1095	812	829	1334	1431	1282	1511	1524	1316	1473	1741	1307	1665	907	1206	1577	1197	1558	1352	1356	1337	1551	1525	1567	1395	1296	1441	1292	1440	1551	1299	1482	1497	1680	1985	2351	1555	2513	1810	1597	1688	1742	1828	2132	1427	1602	1557	1431	1534	1340	1372	1614	1682
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia|s__Dietzia_timorensis	1052	942	1005	989	1009	1074	791	935	694	726	1102	1297	1230	1222	1464	1369	1219	1446	1110	1510	769	1007	1394	922	1353	993	1165	1164	1350	1344	1395	1240	1235	1339	1414	1438	1225	1280	1128	1262	1501	1718	2118	1369	2650	1420	1474	1537	1425	1384	1830	1330	1435	1338	1288	1335	1292	1186	1438	1350
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae	18416	21194	16323	21317	19810	22035	13233	17903	13295	15260	20920	22136	20443	21167	24673	22710	23141	27320	21284	26205	15941	19502	25145	18202	24314	20020	23794	21965	24396	24458	23746	22713	20512	22474	20173	22719	22316	20146	21388	23549	24900	28360	33642	22934	39379	25728	24746	24785	26693	25806	32081	22158	24628	25043	22672	24127	23432	21099	25067	24864
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia	17770	20387	15753	20507	18981	21172	12797	17226	12834	14742	20179	21282	19665	20297	23731	21766	22216	26253	20496	25092	15363	18738	24292	17512	23389	19203	22957	21211	23498	23515	23039	21956	19853	21645	19455	21895	21503	19487	20639	22791	23955	27282	32407	22032	37875	24805	23837	23888	25792	24888	30910	21362	23704	24158	21827	23303	22662	20312	24109	23972
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_alkanivorans	649	722	613	673	916	780	522	785	514	543	690	751	676	696	898	843	785	790	811	941	573	710	1114	746	928	970	732	819	931	888	821	874	662	748	925	772	796	803	737	909	757	1088	1475	911	1629	945	998	798	1005	805	1207	761	923	783	884	819	713	840	975	1042
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_amarae	767	897	552	822	760	815	516	696	470	626	816	752	779	773	899	873	964	1057	834	1017	606	766	952	782	966	817	812	863	1031	973	842	870	781	876	729	796	758	781	730	769	950	1032	1234	834	1400	983	984	991	1032	940	1179	910	926	848	848	886	881	780	868	976
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_amicalis	956	1206	938	1129	788	1235	772	837	639	798	1160	1471	1090	1186	1331	1144	1297	1304	1010	1425	851	1167	1466	968	1255	1052	1336	1080	1528	1291	1406	1120	1083	1191	909	1294	1257	1048	1176	1076	1284	1636	1859	1198	2350	1440	1319	1342	1387	1323	1849	1103	1567	1393	1237	1282	1091	1045	1281	1065
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_bronchialis	773	876	689	1000	884	1053	583	728	509	743	896	907	922	915	1033	901	998	1171	950	1223	743	820	1137	775	1087	920	1070	982	1026	1061	975	975	930	979	911	968	966	805	933	2020	1028	1163	1368	976	1677	1191	1007	1026	1098	1002	1317	920	1015	1071	958	963	954	925	1170	1130
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_hongkongensis	242	314	275	216	262	301	267	270	256	277	257	335	316	254	332	345	363	433	314	358	221	415	450	254	300	402	318	344	284	409	340	382	346	407	391	286	510	338	308	481	308	327	342	296	518	460	506	384	522	499	457	282	369	489	333	367	450	229	391	369
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_insulae	722	901	684	929	843	875	564	800	553	666	898	909	819	902	1004	946	968	1114	920	1079	641	919	975	797	1045	885	1067	991	1080	982	942	886	859	958	829	918	869	929	769	916	993	1215	1307	886	1579	1001	984	894	1096	1008	1307	929	1028	1064	962	1067	931	849	1029	955
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_iterans	813	1072	821	988	851	1028	609	841	692	661	969	969	977	922	1219	987	1056	1255	882	1208	669	883	1192	812	1098	958	1155	951	1005	1202	1118	1055	983	1052	1022	1161	1059	1044	978	1125	1148	1158	1500	1046	1842	1128	1152	1088	1294	1296	1472	1087	1072	1163	1067	1144	1054	940	1112	1179
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_jinghuaiqii	596	647	580	789	711	802	481	579	517	507	719	781	718	776	809	748	825	967	726	949	596	716	785	638	807	697	884	737	834	801	751	768	712	776	655	748	712	700	706	736	859	934	1116	724	1327	793	824	960	927	824	1180	745	881	840	768	789	781	762	826	860
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_mangrovi	763	791	504	865	787	883	499	670	493	561	826	805	749	814	975	922	925	1123	959	1031	586	751	1004	685	1000	742	931	842	897	988	850	920	747	884	778	844	855	718	768	859	963	1144	1291	897	1537	986	927	1007	1026	1047	1231	852	940	969	814	900	866	846	909	917
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_otitidis	515	615	495	572	577	673	359	467	434	401	628	678	586	648	737	727	708	801	649	723	451	682	734	531	741	673	736	742	727	724	774	688	655	721	595	691	717	630	736	701	761	833	1003	718	1076	749	749	773	815	792	880	688	757	712	657	708	697	696	825	821
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_phthalatica	1136	1336	1123	1416	1358	1502	875	1119	840	983	1391	1421	1400	1367	1703	1530	1428	2017	1347	1597	930	1153	1581	1203	1560	1307	1571	1423	1567	1628	1571	1601	1509	1496	1324	1534	1552	1416	1457	1519	1785	2049	2482	1624	2711	1786	1654	1841	1773	1797	2156	1416	1741	1666	1450	1863	1578	1378	1753	1803
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_polyisoprenivorans	1570	1704	1324	1712	1403	1678	966	1533	1054	1298	1462	1613	1482	1541	1824	1672	1724	2054	1553	2039	1350	1645	1991	1382	1774	1545	1746	1745	1864	1921	1778	1679	1337	1647	1520	1647	1610	1413	1552	1568	1741	2024	2320	1689	2893	1825	1758	1780	1986	1880	2339	1795	1772	1883	1759	1773	1765	1648	1877	1772
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_pseudoamarae	587	685	641	771	686	804	470	567	446	481	763	813	712	749	894	766	811	892	755	949	586	641	778	669	766	655	776	696	834	745	779	746	666	708	630	763	726	638	752	747	871	979	1114	822	1402	822	784	865	817	859	1112	765	787	862	802	825	784	685	779	824
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_rubripertincta	1084	1116	979	1104	1052	1167	807	905	700	817	1150	1347	1077	1115	1340	1176	1179	1379	1242	1496	800	1041	1320	977	1268	1117	1297	1195	1209	1426	1411	1173	1140	1249	1021	1238	1184	1142	1076	1116	1391	1522	1752	1304	2134	1476	1257	1310	1542	1492	1726	1266	1523	1428	1249	1340	1432	1305	1384	1445
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._135	424	382	0.0	461	472	507	0.0	402	347	0.0	504	381	437	417	584	390	406	641	427	623	339	385	518	379	526	0.0	581	528	505	534	433	360	0.0	458	430	462	478	0.0	626	446	557	563	802	509	718	508	371	464	415	579	555	485	368	385	426	620	562	489	455	470
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._1D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._JH63	322	249	246	305	190	350	0.0	189	0.0	336	321	381	306	367	310	405	386	304	317	362	257	241	327	223	431	311	354	396	354	374	296	342	285	304	283	352	257	349	295	322	340	327	470	268	579	311	401	372	391	367	485	344	343	357	332	261	382	313	349	456
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._KTR9	516	616	521	650	608	641	439	607	408	448	583	643	668	586	740	703	663	768	600	781	429	639	731	538	779	595	730	693	756	706	727	698	716	674	653	720	678	639	708	749	814	836	1079	678	1151	802	738	756	866	796	1023	649	699	815	741	733	715	642	754	848
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._PDNC005	429	531	423	548	509	563	342	428	347	383	515	563	533	538	582	548	514	632	551	674	408	448	614	491	548	539	597	547	674	632	641	555	575	671	568	634	655	584	563	610	660	733	834	528	969	680	685	621	688	684	762	583	632	644	601	588	593	503	629	641
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._PP30	929	1065	794	945	876	941	608	840	581	636	1055	1113	970	1116	1117	1053	1090	1324	973	1185	798	880	1231	850	1114	892	1108	1067	1107	1086	1153	1023	959	1005	927	971	1036	836	984	1001	1211	1281	1411	942	1728	1209	1093	1099	1220	1173	1488	1021	1055	1201	1042	971	1049	979	1029	1132
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia|s__Gordonia_sp._WA4-43	563	827	476	530	722	580	429	696	442	413	630	706	585	693	677	651	775	649	675	702	582	346	711	571	795	462	613	708	823	711	991	870	681	479	608	667	621	638	723	792	808	965	1232	703	1406	730	770	925	915	928	1123	601	749	973	826	876	907	638	856	643
